lat,lon,value,value_binary,start_date,end_date,subset
35.70044058,-76.76768641,not_soy,0,02-05-24,26-09-24,training
35.70044058,-76.76759619,not_soy,0,02-05-24,26-09-24,training
35.70044058,-76.76750598,not_soy,0,02-05-24,26-09-24,validation
35.70044058,-76.76741576,not_soy,0,02-05-24,26-09-24,training
35.70044058,-76.76732554,not_soy,0,02-05-24,26-09-24,testing
35.70044058,-76.76723533,not_soy,0,02-05-24,26-09-24,training
35.70044058,-76.76714511,not_soy,0,02-05-24,26-09-24,training
35.70044058,-76.76705489,not_soy,0,02-05-24,26-09-24,training
35.70044058,-76.76696468,not_soy,0,02-05-24,26-09-24,testing
35.70044058,-76.76687446,not_soy,0,02-05-24,26-09-24,testing
35.70044058,-76.76678424,not_soy,0,02-05-24,26-09-24,training
35.70044058,-76.76669402,not_soy,0,02-05-24,26-09-24,training
35.70044058,-76.76660381,not_soy,0,02-05-24,26-09-24,training
35.70044058,-76.76642337,not_soy,0,02-05-24,26-09-24,training
35.70044058,-76.76633316,not_soy,0,02-05-24,26-09-24,validation
35.70044058,-76.76624294,not_soy,0,02-05-24,26-09-24,training
35.70044058,-76.76615272,not_soy,0,02-05-24,26-09-24,training
35.70044058,-76.76606251,not_soy,0,02-05-24,26-09-24,training
35.70044058,-76.76597229,not_soy,0,02-05-24,26-09-24,training
35.70044058,-76.76588207,not_soy,0,02-05-24,26-09-24,training
35.70044058,-76.76579186,not_soy,0,02-05-24,26-09-24,training
35.70044058,-76.76570164,not_soy,0,02-05-24,26-09-24,testing
35.70044058,-76.76561142,not_soy,0,02-05-24,26-09-24,testing
35.70044058,-76.76552121,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.77219725,not_soy,0,02-05-24,26-09-24,testing
35.70035057,-76.77210703,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.77201682,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.7719266,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.77183638,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.77174617,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.77165595,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.77156573,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.77147552,not_soy,0,02-05-24,26-09-24,validation
35.70035057,-76.7713853,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.77129508,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.77120487,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.77111465,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.77102443,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.77093422,not_soy,0,02-05-24,26-09-24,testing
35.70035057,-76.770844,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.77075378,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.77066356,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.77057335,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.77048313,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.77039291,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.7703027,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.77021248,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.77012226,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.77003205,not_soy,0,02-05-24,26-09-24,validation
35.70035057,-76.76994183,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76985161,not_soy,0,02-05-24,26-09-24,testing
35.70035057,-76.7697614,not_soy,0,02-05-24,26-09-24,testing
35.70035057,-76.76967118,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76958096,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76949075,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76940053,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76931031,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.7692201,not_soy,0,02-05-24,26-09-24,testing
35.70035057,-76.76912988,not_soy,0,02-05-24,26-09-24,validation
35.70035057,-76.76903966,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76894945,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76885923,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76876901,not_soy,0,02-05-24,26-09-24,testing
35.70035057,-76.76867879,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76858858,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76849836,not_soy,0,02-05-24,26-09-24,testing
35.70035057,-76.76840814,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76831793,not_soy,0,02-05-24,26-09-24,validation
35.70035057,-76.76822771,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76813749,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76804728,not_soy,0,02-05-24,26-09-24,validation
35.70035057,-76.76795706,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76786684,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76777663,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76768641,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76759619,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76750598,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76741576,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76732554,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76723533,not_soy,0,02-05-24,26-09-24,testing
35.70035057,-76.76714511,not_soy,0,02-05-24,26-09-24,testing
35.70035057,-76.76705489,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76696468,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76687446,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76678424,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76669402,not_soy,0,02-05-24,26-09-24,testing
35.70035057,-76.76651359,not_soy,0,02-05-24,26-09-24,testing
35.70035057,-76.76642337,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76633316,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76624294,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76615272,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76606251,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76597229,not_soy,0,02-05-24,26-09-24,validation
35.70035057,-76.76588207,not_soy,0,02-05-24,26-09-24,testing
35.70035057,-76.76579186,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76570164,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76561142,not_soy,0,02-05-24,26-09-24,validation
35.70035057,-76.76552121,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76543099,not_soy,0,02-05-24,26-09-24,training
35.70035057,-76.76534077,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.77201682,not_soy,0,02-05-24,26-09-24,testing
35.70026055,-76.7719266,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.77183638,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.77174617,not_soy,0,02-05-24,26-09-24,testing
35.70026055,-76.77165595,not_soy,0,02-05-24,26-09-24,testing
35.70026055,-76.77156573,not_soy,0,02-05-24,26-09-24,validation
35.70026055,-76.77147552,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.7713853,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.77129508,not_soy,0,02-05-24,26-09-24,testing
35.70026055,-76.77120487,not_soy,0,02-05-24,26-09-24,testing
35.70026055,-76.77111465,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.77102443,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.77093422,not_soy,0,02-05-24,26-09-24,testing
35.70026055,-76.770844,not_soy,0,02-05-24,26-09-24,testing
35.70026055,-76.77075378,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.77066356,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.77057335,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.77048313,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.77039291,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.7703027,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.77021248,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.77012226,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.77003205,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76994183,not_soy,0,02-05-24,26-09-24,testing
35.70026055,-76.76985161,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.7697614,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76967118,not_soy,0,02-05-24,26-09-24,testing
35.70026055,-76.76958096,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76949075,not_soy,0,02-05-24,26-09-24,validation
35.70026055,-76.76940053,not_soy,0,02-05-24,26-09-24,testing
35.70026055,-76.76931031,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.7692201,not_soy,0,02-05-24,26-09-24,validation
35.70026055,-76.76912988,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76903966,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76894945,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76885923,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76876901,not_soy,0,02-05-24,26-09-24,validation
35.70026055,-76.76867879,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76858858,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76849836,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76840814,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76831793,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76822771,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76813749,not_soy,0,02-05-24,26-09-24,testing
35.70026055,-76.76804728,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76795706,not_soy,0,02-05-24,26-09-24,testing
35.70026055,-76.76786684,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76777663,not_soy,0,02-05-24,26-09-24,testing
35.70026055,-76.76768641,not_soy,0,02-05-24,26-09-24,testing
35.70026055,-76.76759619,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76750598,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76741576,not_soy,0,02-05-24,26-09-24,testing
35.70026055,-76.76732554,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76723533,not_soy,0,02-05-24,26-09-24,validation
35.70026055,-76.76714511,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76705489,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76696468,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76687446,not_soy,0,02-05-24,26-09-24,validation
35.70026055,-76.76678424,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76651359,not_soy,0,02-05-24,26-09-24,testing
35.70026055,-76.76642337,not_soy,0,02-05-24,26-09-24,testing
35.70026055,-76.76633316,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76624294,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76615272,not_soy,0,02-05-24,26-09-24,testing
35.70026055,-76.76606251,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76597229,not_soy,0,02-05-24,26-09-24,testing
35.70026055,-76.76588207,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76579186,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76570164,not_soy,0,02-05-24,26-09-24,testing
35.70026055,-76.76561142,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76552121,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76543099,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76534077,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76525056,not_soy,0,02-05-24,26-09-24,training
35.70026055,-76.76516034,not_soy,0,02-05-24,26-09-24,testing
35.70017054,-76.77183638,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.77174617,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.77165595,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.77156573,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.77147552,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.7713853,not_soy,0,02-05-24,26-09-24,validation
35.70017054,-76.77129508,not_soy,0,02-05-24,26-09-24,testing
35.70017054,-76.77120487,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.77111465,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.77102443,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.77093422,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.770844,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.77075378,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.77066356,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.77057335,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.77048313,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.77039291,not_soy,0,02-05-24,26-09-24,validation
35.70017054,-76.7703027,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.77021248,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.77012226,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.77003205,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76994183,not_soy,0,02-05-24,26-09-24,testing
35.70017054,-76.76985161,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.7697614,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76967118,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76958096,not_soy,0,02-05-24,26-09-24,testing
35.70017054,-76.76949075,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76940053,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76931031,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.7692201,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76912988,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76903966,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76894945,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76885923,not_soy,0,02-05-24,26-09-24,testing
35.70017054,-76.76876901,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76867879,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76858858,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76849836,not_soy,0,02-05-24,26-09-24,validation
35.70017054,-76.76840814,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76831793,not_soy,0,02-05-24,26-09-24,testing
35.70017054,-76.76822771,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76813749,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76804728,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76795706,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76786684,not_soy,0,02-05-24,26-09-24,validation
35.70017054,-76.76777663,not_soy,0,02-05-24,26-09-24,validation
35.70017054,-76.76768641,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76759619,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76750598,not_soy,0,02-05-24,26-09-24,validation
35.70017054,-76.76741576,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76732554,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76723533,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76714511,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76705489,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76696468,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76687446,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76678424,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76660381,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76651359,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76642337,not_soy,0,02-05-24,26-09-24,testing
35.70017054,-76.76633316,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76624294,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76615272,not_soy,0,02-05-24,26-09-24,validation
35.70017054,-76.76606251,not_soy,0,02-05-24,26-09-24,validation
35.70017054,-76.76597229,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76588207,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76579186,not_soy,0,02-05-24,26-09-24,testing
35.70017054,-76.76570164,not_soy,0,02-05-24,26-09-24,testing
35.70017054,-76.76561142,not_soy,0,02-05-24,26-09-24,validation
35.70017054,-76.76552121,not_soy,0,02-05-24,26-09-24,testing
35.70017054,-76.76543099,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76534077,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76525056,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76516034,not_soy,0,02-05-24,26-09-24,training
35.70017054,-76.76507012,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.77174617,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.77165595,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.77156573,not_soy,0,02-05-24,26-09-24,testing
35.70008053,-76.77147552,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.7713853,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.77129508,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.77120487,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.77111465,not_soy,0,02-05-24,26-09-24,testing
35.70008053,-76.77102443,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.77093422,not_soy,0,02-05-24,26-09-24,validation
35.70008053,-76.770844,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.77075378,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.77066356,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.77057335,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.77048313,not_soy,0,02-05-24,26-09-24,testing
35.70008053,-76.77039291,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.7703027,not_soy,0,02-05-24,26-09-24,testing
35.70008053,-76.77021248,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.77012226,not_soy,0,02-05-24,26-09-24,testing
35.70008053,-76.77003205,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76994183,not_soy,0,02-05-24,26-09-24,testing
35.70008053,-76.76985161,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.7697614,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76967118,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76958096,not_soy,0,02-05-24,26-09-24,validation
35.70008053,-76.76949075,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76940053,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76931031,not_soy,0,02-05-24,26-09-24,testing
35.70008053,-76.7692201,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76912988,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76903966,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76894945,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76885923,not_soy,0,02-05-24,26-09-24,validation
35.70008053,-76.76876901,not_soy,0,02-05-24,26-09-24,testing
35.70008053,-76.76867879,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76858858,not_soy,0,02-05-24,26-09-24,validation
35.70008053,-76.76849836,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76840814,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76831793,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76822771,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76813749,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76804728,not_soy,0,02-05-24,26-09-24,validation
35.70008053,-76.76795706,not_soy,0,02-05-24,26-09-24,testing
35.70008053,-76.76786684,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76777663,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76768641,not_soy,0,02-05-24,26-09-24,testing
35.70008053,-76.76759619,not_soy,0,02-05-24,26-09-24,validation
35.70008053,-76.76750598,not_soy,0,02-05-24,26-09-24,testing
35.70008053,-76.76741576,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76732554,not_soy,0,02-05-24,26-09-24,testing
35.70008053,-76.76723533,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76714511,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76705489,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76696468,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76687446,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76669402,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76660381,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76651359,not_soy,0,02-05-24,26-09-24,testing
35.70008053,-76.76642337,not_soy,0,02-05-24,26-09-24,training
35.70008053,-76.76633316,not_soy,0,02-05-24,26-09-24,training
